"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"Meles meles",24.466569,59.422571,"1",2018,"Estonian Naturalists' Society (ELUS)","Estonia",NA,NA,NA,"HUMAN_OBSERVATION",53,67,22,7969,210,-86,296,147,-15,158,-45,657,78,30,32,227,98,204,131,1
"Meles meles",-1.923471,37.330664,"2",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",175,95,38,5174,307,62,245,149,242,245,112,270,39,2,47,102,18,26,84,2
"Meles meles",14.96693,57.406671,"3",2018,"ArtDatabanken","Sweden",NA,"Östanskog",NA,"HUMAN_OBSERVATION",59,77,28,6755,208,-60,268,138,4,148,-25,633,73,35,23,206,109,191,139,2
"Meles meles",6.19,49.68,"4",2018,"MNHNL","Luxembourg",NA,NA,NA,"HUMAN_OBSERVATION",89,77,32,5879,223,-14,237,51,49,164,14,808,78,52,11,222,171,215,200,2
"Meles meles",10.439355,45.142991,"5",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",127,92,29,7598,292,-19,311,134,45,223,26,822,92,53,18,251,168,191,171,1
"Meles meles",-2.462963,42.868173,"6",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",110,91,39,4979,241,11,230,56,173,175,49,974,107,50,18,298,186,186,280,2
"Meles meles",15.113104,56.218623,"7",2018,"ArtDatabanken","Sweden",NA,"Hoby kulle",NA,"HUMAN_OBSERVATION",75,63,26,6357,208,-30,238,153,20,159,-2,582,65,34,20,180,107,163,137,2
"Meles meles",16.579424,59.661504,"8",2018,"ArtDatabanken","Sweden",NA,"Hökåsen (Bergslagsvägen)",NA,"HUMAN_OBSERVATION",60,77,26,7450,218,-73,291,146,0,159,-32,569,72,27,31,204,89,194,110,2
"Meles meles",-9.216966,43.104027,"9",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",142,60,39,3149,225,74,151,113,181,184,103,981,141,27,42,387,115,140,326,1
"Meles meles",-2.722753,42.869687,"11",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",115,85,38,4860,241,20,221,63,177,179,56,922,104,45,20,286,170,176,271,1
