"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"Meles meles",24.466569,59.422571,"1",2018,"Estonian Naturalists' Society (ELUS)","Estonia",NA,NA,NA,"HUMAN_OBSERVATION",53,67,22,7969,210,-86,296,147,-15,158,-45,657,78,30,32,227,98,204,131
"Meles meles",-1.923471,37.330664,"2",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",175,95,38,5174,307,62,245,149,242,245,112,270,39,2,47,102,18,26,84
"Meles meles",14.96693,57.406671,"3",2018,"ArtDatabanken","Sweden",NA,"Östanskog",NA,"HUMAN_OBSERVATION",59,77,28,6755,208,-60,268,138,4,148,-25,633,73,35,23,206,109,191,139
"Meles meles",6.19,49.68,"4",2018,"MNHNL","Luxembourg",NA,NA,NA,"HUMAN_OBSERVATION",89,77,32,5879,223,-14,237,51,49,164,14,808,78,52,11,222,171,215,200
"Meles meles",10.439355,45.142991,"5",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",127,92,29,7598,292,-19,311,134,45,223,26,822,92,53,18,251,168,191,171
"Meles meles",-2.462963,42.868173,"6",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",110,91,39,4979,241,11,230,56,173,175,49,974,107,50,18,298,186,186,280
"Meles meles",15.113104,56.218623,"7",2018,"ArtDatabanken","Sweden",NA,"Hoby kulle",NA,"HUMAN_OBSERVATION",75,63,26,6357,208,-30,238,153,20,159,-2,582,65,34,20,180,107,163,137
"Meles meles",16.579424,59.661504,"8",2018,"ArtDatabanken","Sweden",NA,"Hökåsen (Bergslagsvägen)",NA,"HUMAN_OBSERVATION",60,77,26,7450,218,-73,291,146,0,159,-32,569,72,27,31,204,89,194,110
"Meles meles",-9.216966,43.104027,"9",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",142,60,39,3149,225,74,151,113,181,184,103,981,141,27,42,387,115,140,326
"Meles meles",-2.722753,42.869687,"11",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",115,85,38,4860,241,20,221,63,177,179,56,922,104,45,20,286,170,176,271
"Meles meles",11.137264,46.181658,"12",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",93,97,32,7055,253,-49,302,181,-1,181,-1,798,97,35,31,266,114,266,114
"Meles meles",6.2,49.53,"13",2018,"MNHNL","Luxembourg",NA,"Weiler-la-Tour",NA,"HUMAN_OBSERVATION",93,80,32,5988,231,-12,243,54,53,170,17,802,76,53,10,219,174,209,200
"Meles meles",8.288162,49.98278,"14",2018,"naturgucker","Germany",NA,"Mainz Oberstadt/Weisenau Kleingartenanlage",NA,"HUMAN_OBSERVATION",95,84,32,6388,237,-21,258,176,54,176,12,585,64,36,19,185,111,185,128
"Meles meles",15.379068,57.43798,"15",2018,"ArtDatabanken","Sweden",NA,"Djupa skuran",NA,"HUMAN_OBSERVATION",62,74,28,6731,210,-54,264,142,7,151,-21,596,69,34,22,193,105,181,133
"Meles meles",11.239544,46.043436,"16",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",83,91,31,6964,239,-53,292,171,-8,171,-8,802,97,34,32,273,109,273,109
"Meles meles",12.394336,41.846192,"17",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",155,99,37,5786,300,37,263,126,231,231,84,776,111,17,42,302,84,84,241
"Meles meles",11.014441,43.078146,"18",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",133,81,32,6016,277,26,251,102,212,212,60,700,91,25,29,239,105,105,189
"Meles meles",8.57778,45.130248,"19",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",126,90,30,7004,280,-11,291,132,34,215,34,926,116,47,25,290,182,186,182
"Meles meles",18.792064,59.276089,"20",2018,"ArtDatabanken","Sweden",NA,"Nore by",NA,"HUMAN_OBSERVATION",65,63,23,7109,212,-52,264,151,49,161,-20,502,58,24,29,169,80,150,115
"Meles meles",10.8681,45.880813,"21",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",100,91,30,7068,258,-38,296,154,23,189,7,824,92,40,26,256,130,253,131
"Meles meles",7.755931,49.804989,"22",2018,"naturgucker","Germany",NA,"Felsenberg und Harsten",NA,"HUMAN_OBSERVATION",87,85,33,6134,225,-27,252,165,46,165,8,639,68,42,15,194,128,194,154
"Meles meles",10.838093,45.941714,"23",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",100,91,30,7068,258,-38,296,154,23,189,7,824,92,40,26,256,130,253,131
"Meles meles",13.187619,56.043886,"24",2018,"ArtDatabanken","Sweden",NA,"Traneröds mosse",NA,"HUMAN_OBSERVATION",75,63,26,6239,201,-36,237,149,20,157,-1,725,76,39,22,224,127,209,172
"Meles meles",-2.807267,42.817705,"25",2018,"iNaturalist","Spain",NA,NA,NA,"HUMAN_OBSERVATION",115,90,38,5133,248,15,233,60,181,183,52,796,87,40,19,240,151,154,225
"Meles meles",8.202867,62.922905,"26",2018,"NZF","Norway","Møre og Romsdal","Nordgarden, Tingvoll, Mr",NA,"HUMAN_OBSERVATION",49,62,29,5455,165,-47,212,18,74,121,-17,1157,143,51,27,382,186,243,347
"Meles meles",10.032835,47.746422,"27",2018,"naturgucker","Germany",NA,"Roserhof und Umgebung",NA,"HUMAN_OBSERVATION",68,90,33,6474,210,-60,270,150,-5,150,-17,1055,128,58,29,378,187,378,200
"Meles meles",8.051532,44.817333,"28",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",126,74,27,6864,270,-2,272,132,36,212,36,712,88,33,28,222,132,138,132
"Meles meles",10.958611,63.48256,"29",2018,"NZF","Norway","Trøndelag","Husbymarka, Stjørdal, Tø",NA,"HUMAN_OBSERVATION",39,70,27,6405,173,-78,251,87,30,123,-41,856,104,48,25,281,150,237,198
"Meles meles",8.633621,49.827347,"30",2018,"naturgucker","Germany",NA,"TK25 Blatt 6117/4 - Pfungstadt / Eberstadt",NA,"HUMAN_OBSERVATION",98,88,32,6538,245,-22,267,181,26,181,13,635,71,40,19,203,126,203,136
"Meles meles",12.88665,53.623875,"31",2018,"naturgucker","Germany",NA,"Kittendorf, Peenetal",NA,"HUMAN_OBSERVATION",80,69,27,6434,213,-34,247,163,27,163,-1,573,65,28,24,192,99,192,118
"Meles meles",14.449296,53.455814,"32",2018,"naturgucker","Poland",NA,"TK25 Blatt 2552/2 - Wolczkowo / Bezrzecze",NA,"HUMAN_OBSERVATION",86,76,28,6981,228,-39,267,173,3,173,-6,546,65,29,23,181,100,181,110
"Meles meles",11.874192,57.669976,"33",2018,"Trafikverket","Sweden",NA,"Älvsborg, Mellan Hinsholmsberget och Påvelund på Torgny Segerstedtsgatan.",NA,"HUMAN_OBSERVATION",73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179
"Meles meles",8.697722,53.705814,"34",2018,"naturgucker","Germany",NA,"Neumühlen",NA,"HUMAN_OBSERVATION",85,77,32,5904,212,-24,236,159,37,159,9,776,81,37,21,234,136,234,170
"Meles meles",14.266639,57.116219,"35",2018,"ArtDatabanken","Sweden",NA,"Vägen mellan Värmeshult och Gällaryd",NA,"HUMAN_OBSERVATION",62,76,29,6626,206,-56,262,139,8,149,-21,699,78,38,22,222,121,205,159
"Meles meles",12.00876,57.773305,"36",2018,"Trafikverket","Sweden",NA,"Väg E45 nordväst Hjällbo.",NA,"HUMAN_OBSERVATION",71,66,26,6584,202,-44,246,80,15,157,-11,831,92,46,24,264,142,220,203
"Meles meles",14.889163,56.913376,"38",2018,"ArtDatabanken","Sweden",NA,"Notteryds naturreservat",NA,"HUMAN_OBSERVATION",64,75,28,6686,210,-51,261,142,10,152,-19,643,73,36,21,204,113,190,147
"Meles meles",12.546186,57.939638,"39",2018,"ArtDatabanken","Sweden",NA,"Nolby",NA,"HUMAN_OBSERVATION",65,69,26,6697,202,-54,256,73,9,153,-18,880,95,48,23,278,153,234,213
"Meles meles",10.373775,48.674011,"40",2018,"naturgucker","Germany",NA,"TK25 Blatt 7328/1 - Schwäb. Alb / Dischingen",NA,"HUMAN_OBSERVATION",78,84,31,6619,221,-42,263,161,4,161,-9,779,98,46,27,276,145,276,152
"Meles meles",10.801384,53.573231,"41",2018,"naturgucker","Germany",NA,"Sophienthal und Umgebung",NA,"HUMAN_OBSERVATION",85,78,30,6364,225,-28,253,166,35,166,4,657,71,38,17,204,127,204,149
"Meles meles",17.813305,59.373224,"42",2018,"ArtDatabanken","Sweden",NA,"Hammarbrinken 22",NA,"HUMAN_OBSERVATION",67,66,24,7326,219,-56,275,152,6,165,-23,534,68,26,30,187,84,178,112
"Meles meles",8.057376,50.105549,"43",2018,"naturgucker","Germany",NA,"Bad Schwalbach",NA,"HUMAN_OBSERVATION",83,80,32,6197,220,-28,248,162,42,162,3,690,68,45,14,203,138,203,167
"Meles meles",8.067226,50.141434,"45",2018,"naturgucker","Germany",NA,"Bad Schwalbach",NA,"HUMAN_OBSERVATION",83,80,32,6197,220,-28,248,162,42,162,3,690,68,45,14,203,138,203,167
"Meles meles",9.031294,49.008236,"46",2018,"naturgucker","Germany",NA,"TK25 Blatt 6920/3 - Cleebronn / Freudental",NA,"HUMAN_OBSERVATION",99,88,33,6466,242,-21,263,180,27,180,15,687,86,42,24,231,128,231,136
"Meles meles",17.863467,58.756149,"47",2018,"ArtDatabanken","Sweden",NA,"Sommarkyrkan",NA,"HUMAN_OBSERVATION",71,62,23,7014,218,-44,262,155,11,165,-14,479,56,23,28,160,77,147,108
"Meles meles",14.668222,56.985238,"48",2018,"ArtDatabanken","Sweden",NA,"Södra ängarna",NA,"HUMAN_OBSERVATION",65,76,29,6702,211,-51,262,143,11,153,-19,652,74,36,21,207,114,193,149
"Meles meles",16.66806,62.55863,"49",2018,"ArtDatabanken","Sweden",NA,"Lillhullsjön",NA,"HUMAN_OBSERVATION",22,87,26,8491,194,-140,334,119,-39,132,-88,659,79,37,27,230,114,214,136
"Meles meles",15.928181,60.710124,"50",2018,"ArtDatabanken","Sweden",NA,"Hillersboda",NA,"HUMAN_OBSERVATION",42,87,27,8072,212,-107,319,133,-19,148,-62,633,85,30,32,232,99,222,120
"Meles meles",18.053972,59.193538,"51",2018,"ArtDatabanken","Sweden",NA,"Dansbanevägen 7",NA,"HUMAN_OBSERVATION",69,64,23,7226,221,-48,269,155,9,167,-18,523,65,25,29,180,83,170,114
"Meles meles",7.731997,49.675022,"52",2018,"naturgucker","Germany",NA,"TK25 Blatt 6312/1 - Nordpfälzer Bergland / Waldgrehweiler",NA,"HUMAN_OBSERVATION",87,85,33,6134,225,-27,252,165,46,165,8,639,68,42,15,194,128,194,154
"Meles meles",16.951928,62.432884,"54",2018,"ArtDatabanken","Sweden",NA,"Backtjärnen",NA,"HUMAN_OBSERVATION",26,87,26,8453,197,-135,332,122,-35,136,-84,670,79,38,25,229,118,209,142
"Meles meles",14.877952,57.847031,"55",2018,"ArtDatabanken","Sweden",NA,"Gungsan",NA,"HUMAN_OBSERVATION",55,79,28,6843,207,-67,274,135,-1,146,-30,623,72,34,24,207,106,192,134
"Meles meles",7.679186,44.871297,"56",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",127,84,28,7314,286,-9,295,166,32,220,32,778,97,37,28,258,127,182,127
"Meles meles",-9.21074,38.418575,"57",2018,"naturgucker","Portugal",NA,"Farol do Cabo Espichel",NA,"HUMAN_OBSERVATION",163,81,42,3833,272,80,192,123,210,214,116,709,108,4,63,317,31,33,303
"Meles meles",10.716423,53.882465,"58",2018,"naturgucker","Germany",NA,"Schrebergarten Grüner Weg",NA,"HUMAN_OBSERVATION",85,73,29,6289,220,-27,247,165,34,165,5,668,72,40,17,202,130,202,156
"Meles meles",0.107853,52.199688,"59",2018,"iNaturalist","United Kingdom",NA,NA,NA,"HUMAN_OBSERVATION",97,75,35,4878,213,0,213,157,61,160,36,550,52,32,11,150,115,149,125
"Meles meles",9.246975,48.715172,"60",2018,"naturgucker","Germany",NA,"TK25 Blatt 7221/3 - Stuttgart (Süd) / Plieningen",NA,"HUMAN_OBSERVATION",91,87,33,6371,232,-29,261,171,20,171,8,700,92,39,29,247,121,247,128
"Meles meles",7.399323,50.327625,"61",2018,"naturgucker","Germany",NA,"TK25 Blatt 5610/3 - Kerben / Ochtendunk / Lonnig",NA,"HUMAN_OBSERVATION",91,78,32,5994,221,-18,239,166,49,166,14,687,71,43,15,208,138,208,168
"Meles meles",16.091935,58.57066,"62",2018,"ArtDatabanken","Sweden",NA,"Borg kyrka",NA,"HUMAN_OBSERVATION",66,75,27,7036,219,-58,277,148,7,159,-21,565,67,28,26,190,92,180,119
"Meles meles",8.320665,45.183218,"63",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",122,91,30,7159,279,-18,297,120,28,212,28,863,101,45,25,264,150,199,150
"Meles meles",7.457521,49.823868,"64",2018,"naturgucker","Germany",NA,"TK25 Blatt 6110/4 - Hennweiler / Oberhausen bei Kirn",NA,"HUMAN_OBSERVATION",82,83,33,5988,217,-29,246,158,41,158,5,710,75,44,15,211,143,211,183
"Meles meles",18.006263,59.225268,"65",2018,"ArtDatabanken","Sweden",NA,"Berget 60",NA,"HUMAN_OBSERVATION",69,64,23,7226,221,-48,269,155,9,167,-18,523,65,25,29,180,83,170,114
"Meles meles",17.860143,59.35261,"66",2018,"ArtDatabanken","Sweden",NA,"Grimsta naturreservat",NA,"HUMAN_OBSERVATION",68,65,23,7336,220,-52,272,154,7,166,-22,536,68,26,30,187,84,179,112
"Meles meles",13.032066,58.571484,"67",2018,"ArtDatabanken","Sweden",NA,"Rackeby",NA,"HUMAN_OBSERVATION",63,74,27,6980,208,-62,270,114,6,154,-25,648,72,31,27,213,104,193,128
"Meles meles",13.468019,57.992194,"68",2018,"ArtDatabanken","Sweden",NA,"Börstig kyrka",NA,"HUMAN_OBSERVATION",56,76,28,6775,200,-67,267,134,0,145,-29,760,81,40,23,239,128,219,167
"Meles meles",7.00551,46.340699,"69",2018,"iNaturalist","Switzerland",NA,NA,NA,"HUMAN_OBSERVATION",45,78,31,6050,180,-71,251,-19,0,122,-32,1386,133,99,9,378,324,357,376
"Meles meles",16.582819,57.790441,"70",2018,"ArtDatabanken","Sweden",NA,"Alviken, Gertrudsvik",NA,"HUMAN_OBSERVATION",72,67,26,6723,215,-42,257,152,14,161,-10,519,61,26,24,170,88,157,113
"Meles meles",12.406004,57.000961,"71",2018,"Trafikverket","Sweden",NA,"Morup, E6, öst Norängen.",NA,"HUMAN_OBSERVATION",75,66,25,6601,203,-53,256,125,17,161,-7,809,87,42,25,257,135,228,187
"Meles meles",8.379769,49.853264,"72",2018,"naturgucker","Germany",NA,"NSG Oppenheimer Wäldchen - Kernzone",NA,"HUMAN_OBSERVATION",99,86,32,6502,244,-20,264,181,27,181,14,584,65,35,20,188,111,188,123
"Meles meles",16.673864,58.927179,"73",2018,"ArtDatabanken","Sweden",NA,"Lillgården Fågelsund",NA,"HUMAN_OBSERVATION",65,71,25,7124,218,-58,276,149,5,160,-22,568,67,28,26,189,94,181,124
"Meles meles",6.885321,45.947586,"74",2018,"iNaturalist","France",NA,NA,NA,"HUMAN_OBSERVATION",-3,67,29,5654,119,-108,227,-72,69,69,-72,1851,185,132,10,516,410,440,516
"Meles meles",9.748441,49.13242,"75",2018,"naturgucker","Germany",NA,"Kochersteig/Weckrieden, Wald und Felder",NA,"HUMAN_OBSERVATION",88,86,32,6524,230,-32,262,169,14,169,2,709,88,43,24,242,135,242,145
"Meles meles",15.818775,57.171408,"76",2018,"ArtDatabanken","Sweden",NA,"Kisebast",NA,"HUMAN_OBSERVATION",66,71,27,6674,210,-48,258,145,9,154,-17,578,66,34,20,184,104,174,131
"Meles meles",9.507593,45.62583,"77",2018,"iNaturalist","Italy",NA,NA,NA,"HUMAN_OBSERVATION",128,93,30,7319,287,-16,303,133,49,220,31,971,106,55,20,296,177,250,183
"Meles meles",13.970006,58.19544,"78",2018,"ArtDatabanken","Sweden",NA,"Tidaholms reningsverk",NA,"HUMAN_OBSERVATION",58,80,28,6925,208,-69,277,137,1,148,-29,628,70,32,26,210,102,191,127
